Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Iraq,2014,68.6,66,71.3,18.5,17.6,19.3
Iraq,2013,70.1,68,72.2,18.5,17.7,19.3
Iraq,2012,70.9,69.1,72.7,18.5,17.7,19.3
Iraq,2011,70.9,69.1,72.7,18.6,17.7,19.3
Iraq,2010,70.8,69,72.6,18.6,17.8,19.3
Iraq,2009,70.5,68.6,72.4,18.6,17.8,19.4
Iraq,2008,69.4,67.2,71.7,18.5,17.7,19.3
Iraq,2007,66,62.9,69.4,18.3,17.4,19.1
Iraq,2006,64.8,61.3,68.5,18.1,17.2,18.9
Iraq,2005,66.8,64,69.9,18.1,17.3,18.9
Iraq,2004,67.2,64.5,70,18,17.2,18.8
Iraq,2003,66.4,63.5,69.5,17.8,17.1,18.6
Iraq,2002,70.2,68.6,71.9,18,17.3,18.6
Iraq,2001,70,68.4,71.7,17.9,17.2,18.5
Iraq,2000,69.4,67.6,71.4,17.7,17.1,18.3
Ireland,2016,81.5,79.7,83.4,24.1,22.8,25.3
Ireland,2015,81.4,79.5,83.3,24,22.6,25.3
Ireland,2014,81.4,79.4,83.4,24,22.5,25.3
Ireland,2013,81.1,79.1,83.1,23.7,22.3,25.1
Ireland,2012,80.9,78.7,83,23.6,22,25.2
Ireland,2011,80.7,78.6,82.8,23.5,22,25
Ireland,2010,80.9,78.7,82.9,23.6,22,25.1
Ireland,2009,79.9,77.5,82.3,23,21.2,24.7
Ireland,2008,79.9,77.7,82.2,22.9,21.2,24.5
Ireland,2007,79.7,77.3,81.9,22.6,21,24.2
Ireland,2006,79.2,76.9,81.5,22.3,20.5,23.9
Ireland,2005,78.8,76.5,81.1,21.9,20.2,23.6
Ireland,2004,78.5,76,80.9,21.7,19.8,23.4
Ireland,2003,78.1,75.7,80.5,21.3,19.5,23
Ireland,2002,77.6,74.9,80.2,21,19.1,22.8
Ireland,2001,77.1,74.5,79.8,20.6,18.6,22.5
Ireland,2000,76.4,73.9,79,20.1,18.2,21.9
Israel,2016,82.3,80.3,84.2,24.7,23.3,26
Israel,2015,82,80,84,24.5,23,25.8
Israel,2014,82.3,80.3,84.1,24.8,23.4,26
Israel,2013,82.2,80.4,83.9,24.7,23.4,25.8
Israel,2012,81.9,80,83.7,24.4,23,25.5
Israel,2011,81.9,80,83.6,24.4,23.1,25.6
Israel,2010,81.8,79.8,83.6,24.4,23,25.6
Israel,2009,81.6,79.7,83.4,24.3,22.9,25.5
Israel,2008,81,79,82.9,23.8,22.5,24.9
Israel,2007,80.5,78.4,82.4,23.3,21.9,24.5
Israel,2006,80.3,78.3,82.1,23.3,21.9,24.4
Israel,2005,79.8,77.7,81.7,22.8,21.4,24
Israel,2004,79.7,77.5,81.8,22.8,21.4,24
Israel,2003,79.2,77,81.2,22.4,21,23.6
Israel,2002,78.7,76.5,80.8,22.2,20.8,23.4
Israel,2001,78.7,76.4,80.9,22.1,20.7,23.4
Israel,2000,78.3,76.1,80.4,21.7,20.3,22.9
Italy,2016,82.8,80.5,84.9,25,23.2,26.6
Italy,2015,82.4,80.2,84.6,24.7,22.9,26.3
Italy,2014,82.8,80.5,85,25.1,23.2,26.8
Italy,2013,82.6,80.2,84.8,25,23,26.6
Italy,2012,82.2,79.8,84.4,24.6,22.7,26.3
Italy,2011,82.2,79.7,84.5,24.6,22.7,26.4
Italy,2010,82,79.5,84.4,24.5,22.5,26.3
Italy,2009,81.8,79.2,84.1,24.3,22.3,26.1
Italy,2008,81.7,79,84.1,24.3,22.2,26
Italy,2007,81.5,78.8,84,24.2,22.1,26
Italy,2006,81.4,78.6,84,24.1,22,26
Italy,2005,80.9,78.2,83.6,23.7,21.5,25.6
Italy,2004,81,78.1,83.8,23.9,21.6,25.8
Italy,2003,80.2,77.3,82.9,23.1,20.9,25
Italy,2002,80.3,77.3,83,23.3,21,25.3
Italy,2001,80,77,82.8,23.1,20.8,25.1
Italy,2000,79.6,76.6,82.5,22.8,20.5,24.8
Jamaica,2016,76,73.6,78.5,22.5,21.3,23.7
Jamaica,2015,75.8,73.3,78.3,22.4,21.2,23.6
Jamaica,2014,75.7,73.3,78.2,22.4,21.2,23.5
Jamaica,2013,75.5,73.2,77.9,22.3,21.1,23.4
Jamaica,2012,75.3,73,77.7,22.2,21,23.3
Jamaica,2011,75.1,72.8,77.6,22,20.8,23.2
Jamaica,2010,74.9,72.5,77.4,21.8,20.6,23.1
Jamaica,2009,74.6,72.1,77.1,21.7,20.4,22.9
Jamaica,2008,74.3,71.8,76.8,21.5,20.2,22.8
Jamaica,2007,74,71.5,76.5,21.4,20.1,22.7
Jamaica,2006,73.7,71.3,76.3,21.4,20.1,22.6
Jamaica,2005,73.3,70.7,75.9,21.3,20,22.5
Jamaica,2004,73.1,70.5,75.7,21.2,20,22.5
Jamaica,2003,73,70.4,75.7,21.2,19.9,22.4
Jamaica,2002,72.8,70.2,75.6,21.1,19.9,22.3
Jamaica,2001,72.6,69.9,75.5,21,19.9,22.2
Jamaica,2000,72.6,70,75.4,21,19.8,22
Japan,2016,84.2,81.1,87.1,26.4,23.7,28.9
Japan,2015,84,80.8,87,26.3,23.5,28.8
Japan,2014,83.8,80.6,86.8,26.1,23.4,28.7
Japan,2013,83.5,80.3,86.6,25.9,23.2,28.5
Japan,2012,83.3,80,86.4,25.8,23,28.3
Japan,2011,82.9,79.6,86,25.6,22.7,28.1
Japan,2010,83,79.6,86.3,25.6,22.7,28.2
Japan,2009,83.1,79.6,86.4,25.8,22.8,28.4
Japan,2008,82.8,79.3,86.1,25.5,22.6,28.1
Japan,2007,82.7,79.2,86,25.5,22.6,28.1
Japan,2006,82.5,79,85.8,25.3,22.4,27.9
Japan,2005,82.1,78.6,85.5,25,22,27.6
Japan,2004,82.2,78.7,85.6,25.1,22.1,27.7
Japan,2003,82,78.5,85.4,24.9,22,27.5
Japan,2002,81.9,78.4,85.3,24.8,21.9,27.4
Japan,2001,81.6,78.1,84.9,24.6,21.7,27.1
Japan,2000,81.3,77.8,84.6,24.3,21.4,26.8
Jordan,2016,74.3,72.7,76,19.3,18.1,20.5
Jordan,2015,74.1,72.6,75.8,19.2,18,20.4
Jordan,2014,74,72.4,75.7,19.1,17.9,20.3
Jordan,2013,73.9,72.3,75.5,19,17.9,20.2
Jordan,2012,73.7,72.2,75.3,18.9,17.8,20.1
Jordan,2011,73.5,72,75.2,18.8,17.7,20
Jordan,2010,73.4,71.9,75,18.8,17.6,19.9
Jordan,2009,73.2,71.7,74.8,18.7,17.6,19.8
Jordan,2008,73,71.6,74.6,18.6,17.5,19.7
Jordan,2007,72.8,71.4,74.4,18.5,17.4,19.6
Jordan,2006,72.6,71.3,74.2,18.4,17.4,19.6
Jordan,2005,72.3,70.8,74,18.4,17.3,19.5
Jordan,2004,72.3,70.9,73.8,18.3,17.3,19.4
Jordan,2003,72.2,70.8,73.7,18.3,17.3,19.4
Jordan,2002,72,70.7,73.5,18.2,17.2,19.3
Jordan,2001,71.9,70.6,73.4,18.1,17.2,19.2
Jordan,2000,71.7,70.4,73.2,18,17.1,19.1
Kazakhstan,2016,71.1,66.8,75.3,17.7,15,19.7
Kazakhstan,2015,70.6,66.1,74.9,17.5,14.9,19.5
Kazakhstan,2014,70.2,65.7,74.6,17.4,14.8,19.5
Kazakhstan,2013,69.5,64.8,74.2,17.2,14.6,19.3
Kazakhstan,2012,68.6,63.9,73.4,16.8,14.1,18.8
Kazakhstan,2011,68.1,63.4,72.9,16.6,14,18.6
Kazakhstan,2010,67.4,62.6,72.4,16.4,13.8,18.4
Kazakhstan,2009,67.5,62.7,72.4,16.6,14,18.6
Kazakhstan,2008,66.3,61.2,71.7,16.3,13.7,18.3
Kazakhstan,2007,65.1,59.6,71.1,16.2,13.4,18.4
Kazakhstan,2006,64.9,59.4,70.8,16.2,13.5,18.3
Kazakhstan,2005,64.6,59,70.5,15.8,13,18
Kazakhstan,2004,64.6,59.1,70.6,15.8,12.9,18
Kazakhstan,2003,64.3,58.9,70.1,15.3,12.4,17.6
Kazakhstan,2002,64.6,59.2,70.2,15.7,12.9,18
Kazakhstan,2001,64.3,58.9,70,16,13.2,18.2
Kazakhstan,2000,63.9,58.4,69.7,15.9,13.1,18.1
Kenya,2016,66.7,64.4,68.9,18.6,17.7,19.4
Kenya,2015,66,63.6,68.4,18.6,17.6,19.4
Kenya,2014,65.6,63.1,68,18.5,17.6,19.4
Kenya,2013,65.3,62.9,67.7,18.5,17.6,19.4
Kenya,2012,64.9,62.8,67,18.5,17.5,19.3
Kenya,2011,63.9,62.4,65.5,18.3,17.4,19.1
Kenya,2010,62.9,61.5,64.2,18.1,17.2,18.9
Kenya,2009,61.5,60.2,62.7,17.8,17,18.6
Kenya,2008,59.9,58.8,61,17.5,16.7,18.3
Kenya,2007,58.4,57.4,59.4,17.3,16.5,18.1
Kenya,2006,56.6,55.7,57.5,17,16.2,17.7
Kenya,2005,55.2,54.4,56,16.7,15.9,17.5
Kenya,2004,54.1,53.3,54.9,16.5,15.7,17.2
Kenya,2003,53.5,52.8,54.3,16.4,15.6,17.1
Kenya,2002,53.3,52.5,54.1,16.3,15.5,17
Kenya,2001,53.2,52.3,54,16.2,15.5,17
Kenya,2000,53.2,52.3,54.1,16.2,15.5,16.9
Kiribati,2016,66.1,63.6,68.6,16.9,15.6,17.9
Kiribati,2015,65.9,63.4,68.4,16.8,15.5,17.9
Kiribati,2014,65.9,63.4,68.4,16.8,15.5,17.8
Kiribati,2013,66,63.4,68.5,16.8,15.5,17.8
Kiribati,2012,66.1,63.5,68.5,16.8,15.5,17.8
Kiribati,2011,66.1,63.5,68.5,16.7,15.5,17.7
Kiribati,2010,65.9,63.4,68.2,16.7,15.5,17.7
Kiribati,2009,65.6,63.1,68,16.7,15.5,17.7
Kiribati,2008,65.1,62.7,67.3,16.7,15.4,17.6
Kiribati,2007,64.4,62,66.6,16.7,15.4,17.6
Kiribati,2006,63.7,61.4,65.8,16.6,15.4,17.6
Kiribati,2005,63.2,60.9,65.3,16.6,15.4,17.6
Kiribati,2004,63.1,60.9,65.2,16.6,15.4,17.6
Kiribati,2003,63.5,61.1,65.7,16.6,15.4,17.5
Kiribati,2002,63.9,61.5,66.2,16.6,15.4,17.5
Kiribati,2001,64.1,61.7,66.4,16.5,15.3,17.5
Kiribati,2000,64.1,61.6,66.4,16.5,15.3,17.4
Kuwait,2016,74.8,73.9,76,17.9,17.6,18.4
Kuwait,2015,74.6,73.8,75.9,17.8,17.5,18.3
Kuwait,2014,74.6,73.7,75.8,17.7,17.4,18.2
Kuwait,2013,74.4,73.7,75.6,17.7,17.4,18.1
Kuwait,2012,74.3,73.6,75.5,17.6,17.3,18
Kuwait,2011,74.2,73.5,75.3,17.5,17.3,17.9
Kuwait,2010,74.1,73.4,75.1,17.4,17.2,17.7
Kuwait,2009,73.9,73.2,75,17.3,17.2,17.6
Kuwait,2008,73.8,73.1,74.8,17.3,17.1,17.5
Kuwait,2007,73.6,73,74.6,17.3,17.1,17.5
Kuwait,2006,73.5,72.9,74.5,17.2,17.1,17.4
Kuwait,2005,73.5,72.8,74.5,17.2,17,17.4
Kuwait,2004,73.4,72.7,74.4,17.1,17,17.4
Kuwait,2003,73.4,72.7,74.5,17.1,16.9,17.4
Kuwait,2002,73.4,72.7,74.5,17.1,16.9,17.4
Kuwait,2001,73.4,72.6,74.5,17,16.8,17.3
Kuwait,2000,73.3,72.6,74.4,17,16.8,17.3
Kyrgyzstan,2016,71.4,67.7,75.2,18,15.8,20
Kyrgyzstan,2015,71.1,67.4,74.8,18,15.8,19.8
Kyrgyzstan,2014,70.5,66.7,74.4,17.6,15.3,19.5
Kyrgyzstan,2013,70.4,66.6,74.4,17.9,15.7,19.8
Kyrgyzstan,2012,69.7,65.8,73.7,17.4,15.2,19.3
Kyrgyzstan,2011,69.3,65.3,73.3,17.2,15,19.1
Kyrgyzstan,2010,68.6,64.4,73,17.1,15,19
Kyrgyzstan,2009,68.6,64.7,72.6,17,15,18.9
Kyrgyzstan,2008,67.8,64,71.8,16.7,14.9,18.4
Kyrgyzstan,2007,67.3,63.3,71.6,16.7,14.8,18.5
Kyrgyzstan,2006,66.8,62.9,70.9,16.5,14.7,18.1
Kyrgyzstan,2005,66.9,63.1,70.8,16.4,14.6,18.1
Kyrgyzstan,2004,67,63.3,71,16.6,14.8,18.3
Kyrgyzstan,2003,66.5,62.7,70.5,16.1,14.2,17.9
Kyrgyzstan,2002,66.6,62.8,70.7,16.5,14.5,18.2
Kyrgyzstan,2001,67.2,63.1,71.5,17.5,15.4,19.2
Kyrgyzstan,2000,66.5,62.5,70.7,17,15,18.7
Lao People's Democratic Republic,2016,65.8,64.2,67.4,16.8,15.9,17.6
Lao People's Democratic Republic,2015,65.5,63.9,67,16.8,15.9,17.6
Lao People's Democratic Republic,2014,65.1,63.5,66.7,16.7,15.8,17.5
Lao People's Democratic Republic,2013,64.8,63.2,66.3,16.6,15.7,17.4
Lao People's Democratic Republic,2012,64.5,63,66,16.6,15.7,17.4
Lao People's Democratic Republic,2011,64.1,62.6,65.6,16.5,15.6,17.3
Lao People's Democratic Republic,2010,63.7,62.3,65.2,16.4,15.6,17.2
Lao People's Democratic Republic,2009,63.3,61.8,64.7,16.4,15.5,17.1
Lao People's Democratic Republic,2008,62.8,61.3,64.2,16.3,15.4,17.1
Lao People's Democratic Republic,2007,62.2,60.7,63.7,16.2,15.4,17
Lao People's Democratic Republic,2006,61.6,60.1,63.1,16.1,15.3,16.9
Lao People's Democratic Republic,2005,61,59.5,62.5,16,15.2,16.8
Lao People's Democratic Republic,2004,60.4,58.9,61.8,16,15.1,16.7
Lao People's Democratic Republic,2003,59.7,58.2,61.2,15.9,15,16.6
Lao People's Democratic Republic,2002,59.1,57.6,60.6,15.8,14.9,16.5
Lao People's Democratic Republic,2001,58.5,57,60,15.7,14.9,16.4
Lao People's Democratic Republic,2000,58,56.5,59.5,15.6,14.8,16.3
Latvia,2016,75,70,79.6,20.7,17.3,23.1
Latvia,2015,74.8,69.8,79.3,20.4,17.1,22.7
Latvia,2014,74.5,69.2,79.4,20.3,16.7,22.9
Latvia,2013,74.2,69.3,78.7,20.1,16.8,22.5
Latvia,2012,74,68.9,78.8,19.8,16.5,22.3
Latvia,2011,73.8,68.7,78.6,19.8,16.3,22.4
Latvia,2010,73,67.8,77.9,19.3,15.8,21.8
Latvia,2009,72.8,67.5,77.7,19.4,16,21.9
Latvia,2008,72.1,66.5,77.4,19.2,15.6,21.7
Latvia,2007,70.9,65.3,76.5,18.7,15.3,21.2
Latvia,2006,70.6,65,76.2,18.6,15.1,21.1
Latvia,2005,70.7,65,76.5,18.5,14.9,21.1
Latvia,2004,71.2,65.7,76.4,18.6,15.2,21.1
Latvia,2003,71,65.6,76.1,18.6,15.3,20.9
Latvia,2002,70.5,64.7,76.2,18.6,15.2,21
Latvia,2001,70.1,64.4,75.7,18.5,15.2,20.8
Latvia,2000,70.3,64.6,75.9,18.5,15.1,20.9
Lebanon,2016,76.3,75.1,77.7,19.8,18.8,21
Lebanon,2015,76.1,74.8,77.6,19.8,18.8,21
Lebanon,2014,76,74.7,77.5,19.8,18.7,21
Lebanon,2013,76,74.7,77.5,19.8,18.7,21
Lebanon,2012,76,74.8,77.4,19.8,18.7,21
Lebanon,2011,75,73.3,76.9,19.7,18.6,21
Lebanon,2010,75.7,74.5,77.1,19.7,18.6,20.9
Lebanon,2009,75.6,74.3,77,19.6,18.6,20.9
Lebanon,2008,75.4,74.1,76.9,19.6,18.5,20.8
Lebanon,2007,75.4,74.1,76.9,19.5,18.4,20.7
Lebanon,2006,74.5,72.8,76.4,19.4,18.3,20.6
Lebanon,2005,75.1,73.7,76.6,19.3,18.2,20.5
Lebanon,2004,74.8,73.5,76.4,19.2,18.1,20.4
Lebanon,2003,74.6,73.2,76.1,19.1,18,20.3
Lebanon,2002,74.2,72.8,75.8,19,17.9,20.2
Lebanon,2001,73.9,72.5,75.5,18.9,17.8,20.1
Lebanon,2000,73.6,72.2,75.2,18.8,17.7,20
Lesotho,2016,52.9,51,54.6,15.3,14.2,16.1
Lesotho,2015,52.1,50.1,53.8,15.2,14.1,16
Lesotho,2014,52.1,50.1,53.8,15.2,14.1,16
Lesotho,2013,52.3,50.3,53.9,15.2,14.1,16
Lesotho,2012,52.5,50.8,54,15.2,14.2,16
Lesotho,2011,52.8,50.8,54.4,15.2,14.2,16
Lesotho,2010,52.3,50.6,53.6,15.2,14.2,16
Lesotho,2009,51.4,50.4,52.1,15.1,14.2,15.9
Lesotho,2008,49.9,49.1,50.5,15,14,15.7
Lesotho,2007,47.5,46.9,47.7,14.6,13.6,15.4
Lesotho,2006,46.2,45.6,46.6,14.4,13.4,15.2
Lesotho,2005,45.6,45.2,45.9,14.3,13.2,15.1
Lesotho,2004,46.1,45.5,46.4,14.3,13.2,15.1
Lesotho,2003,46.8,46.2,47.2,14.3,13.2,15.2
Lesotho,2002,48,47.2,48.5,14.5,13.4,15.3
Lesotho,2001,49.4,48.5,50,14.7,13.6,15.5
Lesotho,2000,50.9,49.9,51.6,14.9,13.8,15.6
Liberia,2016,62.9,62,63.9,15.8,15.3,16.3
Liberia,2015,62.1,61,63.2,15.6,15,16.1
Liberia,2014,58.9,57.7,60.1,15.2,14.6,15.8
Liberia,2013,61.9,61.1,62.7,15.6,15.2,16
Liberia,2012,61.5,60.7,62.2,15.6,15.2,16
Liberia,2011,60.9,60.1,61.6,15.5,15.1,15.9
Liberia,2010,60.1,59.3,60.9,15.4,15,15.8
Liberia,2009,59.2,58.4,60.1,15.3,14.9,15.7
Liberia,2008,58.4,57.4,59.3,15.2,14.7,15.6
Liberia,2007,57.4,56.5,58.4,15,14.6,15.5
Liberia,2006,56.3,55.4,57.2,14.7,14.3,15.2
Liberia,2005,55.3,54.5,56.1,14.4,14,14.8
Liberia,2004,54.4,53.6,55.1,14.1,13.7,14.4
Liberia,2003,50.7,48.5,53,13.7,13.3,14.1
Liberia,2002,51.5,49.9,53.1,13.8,13.4,14.2
Liberia,2001,52.2,51.2,53.1,14.2,13.8,14.5
Liberia,2000,52,51.3,52.7,14.6,14.4,14.9
Libya,2016,71.9,69,75,18.3,16.8,19.8
Libya,2015,72,69.2,75.1,18.3,16.8,19.7
Libya,2014,72.5,70,75.2,18.2,16.9,19.7
Libya,2013,73,70.7,75.4,18.2,16.9,19.6
Libya,2012,72.9,70.7,75.3,18.2,16.9,19.6
Libya,2011,71.3,68.5,74.5,18.1,16.7,19.6
Libya,2010,72.8,70.6,75.2,18.2,16.9,19.7
Libya,2009,72.7,70.5,75.1,18.2,16.9,19.7
Libya,2008,72.5,70.3,75,18.2,16.9,19.7
Libya,2007,72.3,70.2,74.8,18.2,16.8,19.7
Libya,2006,72.1,70,74.4,18.1,16.8,19.5
Libya,2005,71.8,69.8,73.9,18,16.8,19.3
Libya,2004,71.4,69.7,73.5,17.8,16.8,19
Libya,2003,71.2,69.6,73.1,17.7,16.7,18.8
Libya,2002,71,69.4,72.9,17.7,16.7,18.7
Libya,2001,70.9,69.3,72.7,17.6,16.7,18.7
Libya,2000,70.8,69.2,72.6,17.6,16.7,18.6
Lithuania,2016,75,69.7,80.2,20.7,17.1,23.4
Lithuania,2015,74.4,69,79.6,20.3,16.8,23.1
Lithuania,2014,74.5,68.9,79.9,20.6,16.9,23.3
Lithuania,2013,73.9,68.3,79.3,20.2,16.6,23
Lithuania,2012,73.8,68.1,79.4,20.2,16.4,23
Lithuania,2011,73.5,67.8,79.1,20,16.2,22.9
Lithuania,2010,73.2,67.4,78.8,19.7,16,22.6
Lithuania,2009,72.7,66.8,78.5,19.7,16,22.5
Lithuania,2008,71.6,65.6,77.6,19.6,16,22.3
Lithuania,2007,70.6,64.2,77.2,19.2,15.4,22.1
Lithuania,2006,70.9,64.8,77.1,19.1,15.5,21.9
Lithuania,2005,71,64.9,77.3,19.2,15.6,21.9
Lithuania,2004,71.9,66.1,77.8,19.5,16.1,22.1
Lithuania,2003,71.9,66.1,77.7,19.5,16,22.1
Lithuania,2002,71.7,65.9,77.5,19.3,16,21.9
Lithuania,2001,71.5,65.7,77.4,19.5,16.1,22
Lithuania,2000,72,66.5,77.4,19.5,16.4,21.9
Luxembourg,2016,82.4,80.1,84.6,24.7,22.9,26.3
Luxembourg,2015,82.4,80,84.7,24.6,22.8,26.2
Luxembourg,2014,82.3,80.1,84.5,24.6,22.8,26.2
Luxembourg,2013,82.1,79.8,84.3,24.6,22.6,26.2
Luxembourg,2012,81.8,79.7,83.9,24.3,22.5,25.9
Luxembourg,2011,81.5,79.1,83.7,24.1,22.1,25.9
Luxembourg,2010,81.4,78.8,83.7,24,21.9,25.8
Luxembourg,2009,81.4,78.8,83.8,24,21.9,25.8
Luxembourg,2008,81.1,78.5,83.3,23.7,21.7,25.4
Luxembourg,2007,80.6,78,82.9,23.4,21.5,25.1
Luxembourg,2006,80.2,77.5,82.6,23.2,21.1,24.9
Luxembourg,2005,80,77.1,82.7,23.2,21,25.1
Luxembourg,2004,79.5,76.5,82.4,22.8,20.5,24.6
Luxembourg,2003,79.1,75.9,82.2,22.6,20.2,24.5
Luxembourg,2002,78.7,75.7,81.6,22.3,19.9,24.1
Luxembourg,2001,78.7,75.6,81.6,22.3,19.9,24.4
Luxembourg,2000,78.4,75.3,81.4,22.1,19.5,24.2
Madagascar,2016,66.1,64.6,67.6,17.1,16.4,17.7
Madagascar,2015,65.7,64.2,67.2,17,16.3,17.6
Madagascar,2014,65.3,63.8,66.8,16.9,16.3,17.6
Madagascar,2013,64.9,63.5,66.4,16.9,16.2,17.5
Madagascar,2012,64.5,63,66,16.8,16.2,17.4
Madagascar,2011,64,62.5,65.5,16.8,16.1,17.4
Madagascar,2010,63.5,62,64.9,16.7,16.1,17.3
Madagascar,2009,62.9,61.4,64.4,16.7,16,17.3
Madagascar,2008,62.4,60.9,63.8,16.6,16,17.2
Madagascar,2007,61.9,60.5,63.3,16.6,15.9,17.2
Madagascar,2006,61.5,60.1,62.9,16.5,15.9,17.1
Madagascar,2005,61,59.7,62.4,16.4,15.8,17
Madagascar,2004,60.6,59.3,61.8,16.3,15.8,16.9
Madagascar,2003,60.2,58.9,61.4,16.3,15.7,16.8
Madagascar,2002,59.7,58.5,60.9,16.2,15.7,16.7
Madagascar,2001,59.1,57.9,60.3,16,15.5,16.5
Madagascar,2000,58.4,57.2,59.5,15.8,15.3,16.3
Malawi,2016,64.2,61.4,66.8,17.4,16,18.5
Malawi,2015,63.4,60.7,66,17.3,16,18.4
Malawi,2014,62.6,59.9,65.2,17.2,15.9,18.4
Malawi,2013,61.6,58.9,64.1,17.1,15.8,18.3
Malawi,2012,60.2,57.7,62.6,17,15.7,18.1
Malawi,2011,59,56.6,61.3,16.9,15.6,18
Malawi,2010,57.6,55.3,59.9,16.7,15.4,17.9
Malawi,2009,56.1,53.9,58.2,16.5,15.2,17.7
Malawi,2008,54.3,52.3,56.2,16.3,15,17.5
Malawi,2007,52.5,50.8,54.2,16.1,14.8,17.2
Malawi,2006,50.9,49.5,52.3,15.8,14.6,16.9
Malawi,2005,49.6,48.4,50.8,15.6,14.4,16.7
Malawi,2004,48.6,47.4,49.6,15.4,14.3,16.4
Malawi,2003,47.8,46.6,48.9,15.2,14.2,16.3
Malawi,2002,47.1,45.9,48.3,15.1,14.1,16.1
Malawi,2001,46.5,45.2,47.7,15,13.9,16
Malawi,2000,45.9,44.5,47.3,14.9,13.8,15.9
Malaysia,2016,75.3,73.2,77.6,19.9,18.9,21.1
Malaysia,2015,75.1,73,77.5,19.8,18.8,21
Malaysia,2014,74.9,72.8,77.3,19.7,18.7,20.8
Malaysia,2013,74.8,72.7,77.2,19.6,18.6,20.7
Malaysia,2012,74.6,72.5,77,19.5,18.4,20.5
Malaysia,2011,74.4,72.3,76.8,19.3,18.3,20.3
Malaysia,2010,74.2,72,76.6,19,18,20
Malaysia,2009,73.9,71.7,76.4,18.8,17.8,19.8
Malaysia,2008,73.7,71.4,76.2,18.6,17.6,19.6
Malaysia,2007,73.5,71.3,76.1,18.5,17.5,19.5
Malaysia,2006,73.4,71.1,75.9,18.4,17.4,19.4
Malaysia,2005,73.2,70.9,75.8,18.3,17.3,19.3
Malaysia,2004,73.1,70.8,75.7,18.2,17.3,19.2
Malaysia,2003,73,70.7,75.5,18.1,17.2,19.1
Malaysia,2002,72.8,70.5,75.4,18.1,17.1,19
Malaysia,2001,72.7,70.4,75.2,18,17.1,18.9
Malaysia,2000,72.5,70.3,75,17.9,17,18.8
Maldives,2016,78.4,77.2,79.9,21,20.1,22.1
Maldives,2015,78.1,76.9,79.6,20.8,19.9,21.8
Maldives,2014,77.9,76.7,79.3,20.6,19.7,21.6
Maldives,2013,77.5,76.4,78.9,20.4,19.6,21.4
Maldives,2012,77.2,76.1,78.6,20.3,19.5,21.2
Maldives,2011,76.9,75.9,78.1,20.1,19.4,20.8
Maldives,2010,76.4,75.4,77.6,19.8,19.2,20.5
Maldives,2009,75.9,74.9,77.1,19.6,19,20.3
Maldives,2008,75.5,74.5,76.6,19.4,18.8,20
Maldives,2007,75,74,76.1,19,18.5,19.7
Maldives,2006,74.6,73.6,75.7,18.9,18.4,19.6
Maldives,2005,74.1,73.2,75.1,18.8,18.3,19.3
Maldives,2004,72.4,71.6,73.4,18.4,18.2,18.8
Maldives,2003,72.4,71.7,73.2,18.2,18.1,18.3
Maldives,2002,71.3,70.6,72.1,17.7,17.7,17.8
Maldives,2001,70.4,69.8,71,17.3,17.4,17.2
Maldives,2000,69.7,69.2,70,17.1,17.3,16.8
Mali,2016,58,57.5,58.4,15.4,15.3,15.5
Mali,2015,57.4,56.9,57.8,15.3,15.2,15.4
Mali,2014,56.9,56.5,57.4,15.3,15.1,15.4
Mali,2013,56.5,55.9,57,15.2,15.1,15.3
Mali,2012,56.3,55.9,56.8,15.2,15.1,15.3
Mali,2011,56,55.7,56.3,15.2,15.1,15.3
Mali,2010,55.6,55.2,55.9,15.2,15.1,15.2
Mali,2009,55.1,54.7,55.5,15.2,15.1,15.2
Mali,2008,54.6,54.1,55,15.1,15.1,15.2
Mali,2007,53.9,53.5,54.4,15.1,15,15.1
Mali,2006,53.1,52.7,53.6,15,14.9,15
Mali,2005,52.3,51.8,52.7,14.9,14.9,14.9
Mali,2004,51.3,50.9,51.7,14.8,14.8,14.8
Mali,2003,50.4,49.9,50.8,14.7,14.7,14.7
Mali,2002,49.5,49.1,49.9,14.6,14.6,14.6
Mali,2001,48.6,48.2,49.1,14.5,14.5,14.5
Mali,2000,47.8,47.3,48.3,14.4,14.4,14.3
Malta,2016,81.5,79.6,83.3,23.9,22.5,25.2
Malta,2015,81.5,79.6,83.2,23.9,22.5,25.2
Malta,2014,81.5,79.6,83.4,23.9,22.5,25.2
Malta,2013,81.2,79.3,83.1,23.8,22.3,25.1
Malta,2012,81,79.1,82.9,23.5,22,24.9
Malta,2011,80.9,78.9,82.7,23.5,22.1,24.8
Malta,2010,80.7,78.7,82.6,23.4,21.9,24.7
Malta,2009,80.4,78.4,82.4,23.2,21.7,24.4
Malta,2008,80.1,78,82.1,22.8,21.2,24.2
Malta,2007,79.7,77.5,81.8,22.5,20.9,23.9
Malta,2006,79.5,77.4,81.4,22.3,20.7,23.7
Malta,2005,79.3,77.4,81.1,22,20.5,23.3
Malta,2004,79,77.3,80.7,21.9,20.5,23.1
Malta,2003,78.8,77,80.6,21.7,20.3,23
Malta,2002,78.6,76.6,80.5,21.6,20.1,22.9
Malta,2001,78.4,76.4,80.3,21.4,19.9,22.8
Malta,2000,78,76.2,79.9,21,19.7,22.3
Mauritania,2016,63.9,62.6,65.2,16.5,15.8,17.1
Mauritania,2015,63.7,62.4,65,16.5,15.8,17.1
